goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
1,2,0,27,41.54,6,37.5,1,12.5,18,0,80.14,33,40.74,493,8,10,10,12,0,0,0,2,0,0,0,0,0,70,2,230,7,2,28.57,12,63.16,3,10,12,2,11,3,2,9.09,1,0,,0,1,0,Rodrigo Aliendro,River Plate,830748,3211
0,2,0,21,60.0,10,55.56,3,42.86,15,0,74.03,31,58.49,484,3,8,0,6,0,0,0,5,2,0,0,0,0,27,1,134,3,5,29.41,12,41.38,9,19,3,0,3,1,1,0.0,0,1,,0,0,0,Matías Orihuela,Atlético Tucumán,584422,36833
0,0,0,17,68.0,1,16.67,6,85.71,6,0,85.42,18,58.06,293,5,0,6,6,0,0,0,2,1,0,0,0,0,17,0,41,0,1,5.0,1,33.33,4,4,1,0,4,1,0,0.0,0,0,,0,0,0,Matias Gonzalez,Godoy Cruz,1183703,6074
0,3,0,8,57.14,10,47.62,1,100.0,7,0,45.92,18,51.43,450,1,4,0,6,0,0,0,3,0,0,0,0,0,14,0,45,1,2,14.29,21,31.82,8,39,2,0,2,0,2,0.0,0,0,,0,0,0,Rodrigo Gallo,Deportivo Riestra,1003722,189723
0,6,0,65,52.0,9,52.94,12,44.44,23,0,78.23,74,52.11,1461,30,26,9,18,0,0,0,12,0,0,0,0,0,109,2,424,10,10,18.52,33,47.83,18,31,11,1,3,1,1,0.0,1,0,,0,1,0,Federico Vera,CA Independiente,981338,3209
0,2,1,23,58.97,26,63.41,4,66.67,15,0,77.91,49,61.25,1142,4,12,2,13,0,0,0,13,0,0,0,0,0,25,0,254,0,0,0.0,19,38.0,11,89,1,0,0,0,0,0.0,0,0,,0,0,0,Joaquin Pombo,Banfield,1096251,3219
4,5,0,53,48.62,22,39.29,9,37.5,19,0,67.68,75,45.45,1170,26,18,20,15,0,0,0,15,1,0,0,0,0,34,1,134,1,1,20.0,4,50.0,3,13,3,4,29,8,9,13.79,2,17,,0,0,0,Braian Romero,Vélez Sarsfield,789435,3208
3,0,0,39,44.83,16,34.04,16,53.33,16,0,65.87,55,41.04,1100,7,15,21,15,0,0,0,7,2,0,0,0,0,62,1,166,8,2,33.33,5,55.56,1,11,1,3,30,11,8,10.0,0,6,,0,1,0,Walter Bou,CA Lanús,558816,3218
0,1,0,46,50.55,6,46.15,21,58.33,14,0,80.97,52,50.0,649,11,8,16,16,0,0,0,1,0,0,0,0,0,87,1,183,9,4,17.39,8,66.67,4,4,7,1,21,5,5,0.0,0,1,,0,0,0,Dylan Aquino,CA Lanús,1501702,3218
2,0,0,7,30.43,11,50.0,2,50.0,2,0,55.56,18,40.0,207,3,10,2,8,0,0,0,3,0,0,0,0,0,9,0,20,1,0,0.0,0,0.0,1,6,2,1,10,3,2,20.0,0,6,,0,0,0,Luciano Giménez,Estudiantes de La Plata,1182435,3206
2,0,0,8,47.06,13,46.43,0,0.0,5,0,66.15,21,46.67,371,4,5,1,9,0,0,0,7,2,0,0,0,0,11,0,43,2,0,0.0,2,66.67,1,5,0,4,13,6,2,15.38,0,1,,0,0,0,Franco Rami,Aldosivi,1518443,36836
5,3,0,22,43.14,27,33.75,6,40.0,7,1,61.88,49,37.4,955,9,11,13,18,0,0,0,4,0,0,0,0,0,62,4,125,16,4,66.67,9,64.29,1,13,0,12,32,18,2,15.63,1,11,,0,0,0,Miguel Borja,River Plate,329601,3211
0,0,1,16,59.26,30,62.5,0,0.0,9,0,74.86,46,61.33,810,7,9,0,9,0,0,0,11,2,0,0,0,0,45,0,259,1,1,100.0,41,46.59,11,55,1,1,3,0,0,0.0,0,0,,0,2,0,Aníbal Leguizamón,Club Atlético Belgrano,898990,3203
2,3,0,50,46.3,1,9.09,15,37.5,17,0,66.02,51,42.86,633,18,17,10,11,0,0,0,6,0,0,0,0,0,31,0,68,4,2,8.7,1,33.33,5,2,7,1,10,6,2,20.0,0,0,,0,0,0,Santino Andino,Godoy Cruz,1937592,6074
0,4,1,20,51.28,3,33.33,1,16.67,15,2,83.49,23,47.92,589,4,11,2,10,0,0,0,5,3,0,0,0,0,70,2,273,5,4,22.22,26,56.52,2,11,1,0,8,2,3,0.0,0,0,,0,0,0,Gastón Benedetti,Estudiantes de La Plata,1018407,3206
0,3,0,19,42.22,10,55.56,4,66.67,14,0,75.09,29,46.03,680,1,11,0,11,0,0,0,4,2,0,0,0,0,67,1,214,5,4,57.14,23,51.11,10,30,13,1,3,0,1,0.0,0,0,,0,0,0,Gonzalo Perez,CA Lanús,1048185,3218
5,0,0,17,35.42,19,29.23,2,22.22,4,0,78.7,36,31.86,1051,11,7,14,14,0,0,0,11,1,0,0,0,0,76,3,266,13,0,0.0,11,73.33,1,6,4,5,21,14,2,23.81,0,7,,0,0,0,Leonardo Heredia,Central Córdoba,895720,65676
2,1,0,17,47.22,11,44.0,2,33.33,8,0,80.58,28,45.9,560,9,9,5,12,0,0,0,6,0,0,0,0,0,21,1,83,4,0,0.0,3,50.0,1,4,1,1,10,5,1,20.0,1,3,,0,0,0,Pablo Daniel Magnin,Sarmiento,249347,42338
1,0,0,31,47.69,49,47.57,6,46.15,11,1,53.9,80,47.62,819,15,7,17,12,0,0,0,6,1,0,0,0,0,37,1,83,6,0,0.0,3,37.5,6,11,4,5,19,5,4,5.26,2,4,,0,0,0,Carlos Gonzalez,Newell's Old Boys,1175756,3212
1,3,0,37,46.84,8,50.0,3,21.43,23,1,72.38,45,47.37,679,11,18,6,15,0,0,0,2,0,0,0,0,0,50,3,131,11,7,25.0,10,62.5,6,6,10,1,9,2,2,11.11,0,3,,0,0,0,Sebastián Medina,Tigre,986736,7628
0,0,0,40,50.63,7,36.84,10,58.82,24,1,81.1,47,47.96,893,6,15,8,15,0,0,0,13,4,0,0,0,0,91,2,309,8,2,11.11,15,48.39,8,10,10,0,8,1,2,0.0,0,0,,0,1,0,Francisco González Metilli,Club Atlético Belgrano,896773,3203
0,0,0,2,66.67,0,0.0,0,0.0,2,0,75.0,2,50.0,65,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,21,1,0,0.0,1,50.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Santiago Lencina,River Plate,1902592,3211
0,0,0,3,75.0,2,50.0,0,0.0,2,0,92.98,5,62.5,90,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0,53,0,0,0.0,0,0.0,1,3,0,0,0,0,0,0.0,0,0,,0,0,0,Mateo Mendia,Boca Juniors,1537927,3202
0,0,0,2,66.67,0,0.0,1,100.0,1,0,66.67,2,66.67,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Matías González,Banfield,1087041,3219
0,0,0,3,100.0,1,33.33,1,100.0,2,0,100.0,4,66.67,35,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0.0,1,100.0,3,3,0,0,0,0,0,0.0,0,0,,0,0,0,Víctor Cantillo,Huracán,355802,7629
0,0,0,1,100.0,0,0.0,0,0.0,0,0,67.65,1,100.0,180,1,0,0,2,5,3,2,3,0,0,0,0,0,5,0,23,0,0,0.0,8,47.06,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Juan Zozaya,Central Córdoba,1087040,65676
0,0,0,2,100.0,0,0.0,0,0.0,2,0,80.95,2,100.0,47,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0.0,1,50.0,0,2,0,0,0,0,0,0.0,0,0,,0,0,0,Juan Villalba,Gimnasia y Esgrima,1482409,3205
0,1,0,14,50.0,2,25.0,2,33.33,10,0,78.5,16,44.44,270,2,2,7,3,0,0,0,6,1,0,0,0,0,14,0,84,2,3,27.27,5,41.67,4,10,1,0,6,1,2,0.0,0,0,,0,0,0,Tobías Rubio,Defensa y Justicia,1201527,36839
0,1,0,3,42.86,2,66.67,0,0.0,2,0,81.97,5,50.0,166,1,2,1,3,0,0,0,2,0,0,0,0,0,7,0,50,2,0,0.0,1,20.0,2,8,1,0,1,1,0,0.0,0,0,,0,0,0,Gonzalo Trindade,Central Córdoba,1482278,65676
0,0,0,1,50.0,10,66.67,0,0.0,1,0,37.04,11,64.71,200,0,1,0,4,0,0,0,2,0,0,0,0,0,2,0,10,0,0,0.0,2,25.0,4,19,1,0,0,0,0,0.0,0,1,,0,0,0,Eric Tovo,Deportivo Riestra,992958,189723
0,1,0,12,50.0,5,83.33,1,50.0,10,0,83.52,17,56.67,183,1,5,3,5,0,0,0,3,2,0,0,0,0,18,1,76,3,0,0.0,7,63.64,6,5,3,0,3,1,1,0.0,0,0,,0,0,0,Bautista Kociubinski,Estudiantes de La Plata,1086935,3206
0,3,0,22,47.83,4,57.14,2,50.0,17,0,78.01,26,49.06,319,3,12,3,6,0,0,0,3,0,0,0,0,0,29,0,149,4,2,66.67,8,34.78,5,11,8,0,2,0,1,0.0,0,0,,0,0,0,Claudio Baeza,Vélez Sarsfield,333427,3208
0,1,0,23,65.71,7,50.0,2,100.0,13,0,61.19,30,61.22,511,8,6,3,7,0,0,0,6,0,0,0,0,0,12,0,82,1,0,0.0,10,26.32,11,30,3,0,1,0,0,0.0,0,0,,0,0,0,Leonardo Jara,Godoy Cruz,250933,6074
0,0,0,17,58.62,2,100.0,3,50.0,4,0,88.19,19,61.29,313,10,3,3,9,0,0,0,0,0,0,0,0,0,37,1,127,3,3,60.0,4,80.0,3,2,3,0,1,0,1,0.0,0,0,,0,0,0,Juan Ramírez,CA Lanús,174961,3218
0,0,0,7,50.0,12,60.0,0,0.0,6,0,81.48,19,55.88,367,1,2,3,10,0,0,0,5,1,0,0,0,0,5,1,66,1,0,0.0,8,47.06,5,32,2,0,1,0,0,0.0,0,0,,0,0,0,Leonard Costa,Independiente Rivadavia,1177545,36842
0,2,0,20,60.61,8,57.14,2,50.0,13,0,75.62,28,59.57,622,5,7,3,10,0,0,0,6,0,0,0,0,0,60,2,183,7,6,20.69,8,32.0,4,16,2,0,1,0,1,0.0,0,0,,0,0,0,Bruno Pittón,Club Atlético Unión de Santa Fe,800246,3204
0,0,0,13,38.24,20,27.78,2,28.57,4,0,66.98,33,31.13,493,7,6,9,13,0,0,0,9,1,0,0,0,0,24,1,71,4,0,0.0,0,0.0,2,14,1,2,23,8,6,0.0,1,3,,0,0,0,Nazareno Fúnez,Central Córdoba,1117089,65676
0,0,0,46,43.81,9,45.0,13,34.21,13,0,80.21,55,44.0,909,20,7,16,14,0,0,0,11,1,0,0,0,0,77,2,231,16,11,28.21,15,57.69,11,6,11,1,19,7,5,0.0,1,0,,0,0,0,Gonzalo Ríos,Banfield,1160545,3219
0,6,0,57,48.72,16,55.17,15,48.39,34,0,51.24,73,50.0,1007,9,16,20,14,0,0,0,4,2,0,0,0,0,40,1,103,4,1,9.09,8,18.6,20,49,9,1,4,2,1,0.0,0,1,,0,0,0,Pedro Ramírez,Deportivo Riestra,1065971,189723
0,0,0,34,59.65,11,47.83,3,60.0,27,0,82.04,45,56.25,711,4,10,3,12,0,0,0,8,2,0,0,0,0,49,1,233,6,0,0.0,11,47.83,12,19,9,1,3,1,0,0.0,0,0,,0,0,0,Facundo Quignon,Club Atlético Belgrano,340731,3203
1,1,0,27,42.86,10,52.63,7,41.18,16,1,75.81,37,45.12,732,4,7,14,10,0,0,0,7,0,0,0,0,0,51,1,210,5,6,19.35,10,41.67,15,17,6,0,6,3,1,16.67,0,0,,0,0,0,Adrián Spörle,CA Independiente,838847,3209
1,0,0,16,61.54,6,25.0,3,50.0,11,0,76.26,22,44.0,656,2,3,0,9,0,0,0,5,1,0,0,0,0,32,0,151,1,2,18.18,7,30.43,8,23,5,0,3,2,0,33.33,0,3,,1,1,0,Mauro Peinipil,Independiente Rivadavia,1118570,36842
0,4,0,28,49.12,0,0.0,5,50.0,14,0,84.31,28,45.9,465,9,15,4,9,0,0,0,2,0,0,0,0,0,29,0,86,1,3,50.0,2,66.67,9,16,5,0,3,2,0,0.0,0,0,,0,0,0,Armando Méndez,CA Lanús,941403,3218
0,3,0,21,46.67,14,41.18,4,50.0,5,0,78.4,35,44.3,620,12,4,7,10,0,0,0,5,2,0,0,0,0,66,2,167,8,5,11.63,5,38.46,1,17,9,0,4,1,2,0.0,0,0,,0,0,0,Ignacio Rodríguez,Racing Club,1113236,3215
0,5,0,69,56.56,23,51.11,3,75.0,56,0,75.74,92,55.09,1212,10,32,3,16,0,0,0,16,1,0,0,0,0,64,0,309,5,0,0.0,21,41.18,18,28,18,0,1,0,0,0.0,0,0,,0,0,0,Francis Mac Allister,Instituto De Córdoba,1089454,4937
0,0,0,5,21.74,30,53.57,1,16.67,1,1,63.47,35,44.3,761,3,5,4,15,0,0,0,6,3,0,0,0,0,39,3,106,11,4,57.14,5,62.5,1,9,4,4,24,9,6,0.0,2,7,,0,0,0,Federico Girotti,Talleres,966164,3210
0,0,0,5,100.0,4,100.0,0,0.0,1,0,55.84,9,100.0,1260,5,0,0,14,29,16,13,18,1,5,2,2,2,13,0,153,0,0,0.0,54,31.03,0,9,0,0,0,0,0,0.0,0,0,,0,0,0,Alan Aguerre,Central Córdoba,147351,65676
0,4,0,31,51.67,10,45.45,12,80.0,14,0,75.63,41,50.0,478,5,14,4,15,0,0,0,4,0,0,0,0,0,48,1,180,5,1,14.29,18,54.55,1,7,8,0,9,1,3,0.0,0,1,,0,0,0,Julián López,Tigre,922455,7628
2,0,0,28,44.44,3,25.0,15,51.72,6,0,73.77,31,41.33,589,7,6,13,12,0,0,0,7,1,0,0,0,0,35,4,135,15,13,35.14,3,27.27,4,5,3,0,10,3,3,20.0,0,1,,0,0,0,Franco Nicola,Atlético Tucumán,1177668,36833
0,1,0,27,60.0,7,53.85,5,62.5,16,1,80.87,34,58.62,445,7,5,5,12,0,0,0,4,1,0,0,0,0,41,0,148,4,1,12.5,9,52.94,6,10,6,1,7,4,1,0.0,0,0,,0,2,1,David Sotelo,Newell's Old Boys,1406702,3212
2,2,0,44,43.14,3,18.75,12,32.43,14,0,68.45,47,39.83,653,18,12,13,11,0,0,0,2,0,0,0,0,0,49,3,128,6,0,0.0,3,50.0,5,4,8,1,13,5,3,15.38,0,1,,0,0,1,Santiago López,Rosario Central,1482391,3217
0,4,0,58,58.59,10,52.63,2,40.0,25,0,80.98,68,57.63,672,31,21,4,12,0,0,0,9,1,0,0,0,0,47,0,247,6,2,40.0,14,41.18,6,12,15,0,5,0,2,0.0,0,1,,0,0,0,Nicolas Watson,San Martín de San Juan,994455,7772
0,3,0,12,50.0,7,50.0,2,100.0,8,1,86.57,19,50.0,639,2,9,0,11,0,0,0,6,4,0,0,0,0,19,0,232,2,0,0.0,22,47.83,10,33,3,0,2,1,0,0.0,0,0,,0,0,0,Facundo Rodríguez,Estudiantes de La Plata,980485,3206
0,0,0,4,57.14,1,100.0,1,100.0,3,0,73.17,5,62.5,89,0,1,0,6,0,0,0,0,0,0,0,0,0,3,1,30,1,0,0.0,2,66.67,2,2,2,0,0,0,0,0.0,0,0,,0,0,0,Kevin Ortíz,Rosario Central,1180814,3217
0,2,0,27,49.09,4,36.36,10,50.0,9,0,73.54,31,46.97,593,8,3,5,10,0,0,0,8,1,0,0,0,0,67,0,139,6,8,29.63,7,50.0,4,7,10,0,10,4,4,0.0,1,1,,0,1,0,Alejandro Piedrahita,Gimnasia y Esgrima,1016200,3205
0,5,1,35,43.21,20,48.78,0,0.0,20,0,87.42,55,45.08,1301,15,22,6,15,0,0,0,6,2,0,0,0,0,94,1,528,9,0,0.0,17,60.71,13,14,11,0,6,2,3,0.0,0,0,,0,0,0,Agustín Cardozo,CA Lanús,851824,3218
0,3,0,46,49.46,11,45.83,2,25.0,38,0,78.85,57,48.72,763,6,21,7,15,0,0,0,8,1,0,0,0,0,60,0,302,4,1,25.0,24,45.28,13,7,13,1,11,2,2,0.0,0,2,,0,0,0,Vicente Poggi,Godoy Cruz,1020066,6074
0,1,0,8,38.1,43,74.14,0,0.0,4,0,85.9,51,64.56,996,4,5,1,13,0,0,0,14,1,0,0,0,0,51,0,469,0,0,0.0,51,59.3,7,67,7,0,2,1,0,0.0,0,0,,0,0,0,Emanuel Aguilera,Defensa y Justicia,147576,36839
2,1,0,13,34.21,13,28.89,0,0.0,9,1,66.67,26,31.33,464,4,10,7,12,0,0,0,5,1,0,0,0,0,20,0,60,6,0,0.0,3,50.0,0,5,5,0,11,4,3,18.18,1,3,,0,0,1,Juan Ignacio Barbieri,Independiente Rivadavia,989996,36842
1,4,0,49,39.84,5,62.5,25,43.1,9,4,70.54,54,41.22,994,15,9,19,16,0,0,0,11,1,0,0,0,0,95,5,182,16,6,27.27,7,53.85,3,1,15,7,18,10,1,5.56,2,3,,0,0,0,Luis Miguel Angulo,Central Córdoba,1113346,65676
1,4,0,24,57.14,3,42.86,1,33.33,8,1,72.06,27,55.1,229,15,8,5,9,0,0,0,3,0,0,0,0,0,19,1,49,2,0,0.0,0,0.0,4,3,3,2,8,2,1,12.5,2,1,,0,0,0,Rodrigo Cabral,Huracán,997539,7629
1,2,0,10,33.33,6,60.0,1,16.67,4,0,76.1,16,40.0,444,6,6,6,9,0,0,0,3,2,0,0,0,0,26,0,121,4,5,22.73,11,39.29,4,8,4,0,5,1,1,20.0,0,0,,0,0,0,Facundo Mura,Racing Club,974664,3215
1,1,0,40,50.63,8,42.11,8,42.11,11,0,80.12,48,48.98,859,21,10,9,16,0,0,0,7,0,0,0,0,0,104,4,262,17,11,39.29,13,76.47,2,3,10,3,21,4,7,4.76,0,3,,0,0,0,Lautaro Millán,CA Independiente,1865987,3209
0,1,0,13,52.0,1,20.0,3,75.0,9,0,79.44,14,46.67,360,1,6,4,4,0,0,0,6,0,0,0,0,0,19,0,85,1,1,9.09,7,77.78,4,10,2,0,0,0,0,0.0,0,0,,0,0,0,Fernando Martínez,Central Córdoba,1112782,65676
0,1,0,3,37.5,7,58.33,0,0.0,3,0,65.12,10,50.0,130,0,3,0,5,0,0,0,3,1,0,0,0,0,3,0,28,0,0,0.0,1,20.0,3,7,2,0,2,1,0,0.0,0,0,,0,0,0,Thiago Silvero,Vélez Sarsfield,1894554,3208
1,4,0,14,63.64,22,61.11,0,0.0,11,0,64.43,36,62.07,1350,3,7,0,15,0,0,0,16,4,0,0,0,0,26,0,250,0,0,0.0,70,38.25,9,111,1,0,2,2,0,50.0,0,1,,0,1,0,Fernando Tobio,Barracas Central,80918,65668
0,2,0,35,56.45,9,45.0,9,52.94,21,1,79.41,44,53.66,635,5,10,6,11,0,0,0,12,0,0,0,0,0,46,2,189,6,4,22.22,13,48.15,8,23,5,1,6,3,1,0.0,0,4,,1,0,0,Alex Vigo,Sarmiento,941093,42338
0,1,0,17,43.59,0,0.0,9,52.94,3,1,77.78,17,41.46,239,5,4,8,7,0,0,0,0,0,0,0,0,0,43,1,91,6,1,20.0,5,71.43,2,1,3,0,4,0,1,0.0,0,1,,0,0,0,Adrián Fernández,Racing Club,1121463,3215
0,1,0,36,49.32,10,40.0,4,57.14,27,1,71.72,46,46.94,870,5,11,5,14,0,0,0,8,3,0,0,0,0,84,3,246,18,10,27.78,9,22.5,8,28,19,0,9,1,6,0.0,0,3,,0,0,0,Lucas Arce,Godoy Cruz,1109302,6074
0,2,0,18,52.94,2,50.0,4,66.67,9,0,54.88,20,52.63,361,5,5,2,8,0,0,0,0,1,0,0,0,0,21,1,45,3,1,14.29,13,37.14,3,21,8,0,0,0,0,0.0,0,0,,0,0,0,Rodrigo Sayavedra,Deportivo Riestra,992979,189723
0,2,0,25,40.98,12,42.86,9,45.0,9,0,72.73,37,41.57,496,9,11,10,10,0,0,0,4,0,0,0,0,0,34,3,72,8,1,9.09,4,80.0,2,5,4,1,7,0,2,0.0,0,0,,0,0,0,Juan Bisanz,Banfield,1104322,3219
1,3,1,20,50.0,33,68.75,1,25.0,14,0,70.27,53,60.23,779,5,12,1,9,0,0,0,13,2,0,0,0,0,42,0,234,1,0,0.0,31,39.24,15,55,5,0,10,1,7,10.0,0,0,,0,0,0,Nicolás Zalazar,Instituto De Córdoba,859697,4937
1,3,0,52,40.31,37,47.44,21,46.67,11,0,69.68,89,43.0,950,20,19,28,18,0,0,0,6,2,0,0,0,0,67,1,131,9,0,0.0,1,50.0,2,11,9,6,28,14,5,3.57,2,1,,0,0,0,Alexis Cuello,San Lorenzo,965768,3201
0,3,0,9,50.0,10,52.63,0,0.0,6,0,79.37,19,51.35,478,3,9,0,6,0,0,0,9,1,0,0,0,0,4,0,100,1,0,0.0,13,50.0,7,50,0,0,0,0,0,0.0,0,1,,0,0,0,Paul Riveros,Banfield,1462640,3219
1,0,0,19,44.19,4,40.0,8,50.0,6,0,81.0,23,43.4,332,5,7,6,11,0,0,0,5,0,0,0,0,0,43,2,81,7,5,23.81,6,85.71,3,2,3,1,8,2,2,12.5,0,0,,0,0,0,Diego Barrera,Central Córdoba,1462243,65676
0,5,0,31,46.27,2,22.22,4,44.44,24,0,79.18,33,43.42,575,3,19,5,12,0,0,0,13,0,0,0,0,0,51,0,213,3,2,28.57,29,59.18,8,16,7,0,4,2,1,0.0,0,0,,0,0,0,Manuel Garcia,Sarmiento,1105366,42338
0,0,0,18,43.9,18,62.07,0,0.0,17,0,53.1,36,51.43,594,1,10,3,8,0,0,0,4,0,0,0,0,0,29,0,77,3,1,25.0,5,19.23,11,9,8,1,1,0,0,0.0,0,0,,0,0,0,Pablo Monje,Deportivo Riestra,1190295,189723
4,1,0,16,32.65,15,36.59,3,30.0,7,0,74.77,31,34.44,493,6,4,14,14,0,0,0,6,3,0,0,0,0,21,0,80,3,0,0.0,0,0.0,1,6,9,1,12,7,2,33.33,1,4,,0,0,0,Fabrizio Sartori Prieto,Independiente Rivadavia,1086971,36842
1,4,0,5,29.41,9,90.0,1,33.33,2,0,60.0,14,51.85,102,2,5,4,5,0,0,0,2,0,0,0,0,0,8,0,15,1,0,0.0,0,0.0,0,1,1,0,2,1,1,50.0,0,1,,0,0,0,Jaime Peralta,San Lorenzo,1551137,3201
0,1,0,24,45.28,0,0.0,6,46.15,5,3,83.15,24,41.38,523,13,4,17,10,0,0,0,6,1,0,0,0,0,68,2,153,6,6,33.33,7,53.85,2,2,2,0,3,2,1,0.0,0,0,,0,0,0,Lucas González,Defensa y Justicia,985019,36839
0,2,0,6,37.5,12,46.15,0,0.0,4,0,89.95,18,42.86,422,2,8,1,5,0,0,0,5,2,0,0,0,0,4,0,179,0,0,0.0,12,57.14,7,45,1,0,0,0,0,0.0,0,0,,0,0,0,Kevin Balanta,Defensa y Justicia,819106,36839
0,0,0,19,61.29,1,12.5,9,64.29,9,0,72.5,20,51.28,189,1,1,5,5,0,0,0,4,1,0,0,0,0,24,0,58,1,3,33.33,1,100.0,2,3,1,0,5,0,2,0.0,1,0,,0,0,0,Leandro Mamut,Gimnasia y Esgrima,1087092,3205
0,3,0,16,51.61,5,83.33,3,50.0,9,0,68.25,21,56.76,260,5,5,3,5,0,0,0,1,0,0,0,0,0,13,0,43,0,2,16.67,6,31.58,2,16,4,0,1,0,1,0.0,0,0,,0,0,0,Jeremias Vallejos,Sarmiento,1650248,42338
0,3,0,62,57.41,17,51.52,6,40.0,39,0,80.11,79,56.03,1214,18,11,10,15,0,0,0,8,2,0,0,0,0,69,0,419,3,1,14.29,24,38.71,14,17,16,0,2,0,0,0.0,0,1,,0,0,0,Nicolás Tripichio,San Lorenzo,358924,3201
1,1,0,29,50.0,5,31.25,9,47.37,13,0,75.0,34,45.95,654,7,6,10,12,0,0,0,8,2,0,0,0,0,64,2,147,6,6,19.35,13,50.0,2,4,3,2,11,4,3,9.09,0,5,,0,0,0,Jonas Acevedo,Instituto De Córdoba,875895,4937
0,0,0,30,48.39,7,63.64,9,37.5,16,1,80.72,37,50.68,715,5,3,3,12,0,0,0,6,2,0,0,0,0,47,2,180,4,6,22.22,14,46.67,4,17,12,0,9,3,1,0.0,1,1,,0,0,0,Blás Riveros,Talleres,805202,3210
3,2,0,23,38.33,21,41.18,3,27.27,11,0,53.41,44,39.64,567,9,17,11,14,0,0,0,6,3,0,0,0,0,19,0,47,1,0,0.0,0,0.0,1,6,3,2,20,5,6,15.0,0,3,,0,0,0,Adrián Balboa,Racing Club,368422,3215
2,0,1,30,42.25,9,56.25,20,54.05,5,1,75.64,39,44.83,691,5,9,12,14,0,0,0,9,2,0,0,0,0,58,1,118,6,1,4.55,2,40.0,3,9,3,2,25,11,3,8.0,1,1,,0,0,0,Valentin Depietri,Talleres,1092322,3210
0,0,0,24,70.59,13,29.55,3,75.0,8,0,77.08,37,47.44,506,13,7,3,9,0,0,0,5,0,0,0,0,0,24,0,74,4,0,0.0,1,33.33,1,7,1,1,5,1,1,0.0,0,5,,0,0,0,Victorio Ramis,Independiente Rivadavia,856108,36842
1,1,0,28,58.33,5,27.78,5,55.56,9,0,80.47,33,50.0,546,14,5,2,13,0,0,0,6,4,0,0,0,0,99,0,272,7,6,17.65,15,65.22,2,2,9,0,7,1,5,14.29,0,0,,0,0,0,José Sosa,Estudiantes de La Plata,22981,3206
1,0,0,32,58.18,12,29.27,11,57.89,6,1,65.52,44,45.83,704,15,4,7,15,0,0,0,10,2,0,0,0,0,54,1,133,1,1,7.14,9,64.29,0,8,5,0,13,5,3,7.69,0,1,,0,0,0,Mateo Bajamich,Atlético Tucumán,994451,36833
0,2,0,72,57.14,17,34.69,17,50.0,29,0,79.3,89,50.86,1180,26,9,13,15,0,0,0,19,1,0,0,0,0,93,1,429,5,6,12.77,34,44.16,11,40,15,2,10,1,4,0.0,1,2,,1,1,0,Elías Gómez,Vélez Sarsfield,365862,3208
0,3,0,59,61.46,20,54.05,3,75.0,40,0,76.57,79,59.4,1382,16,22,7,17,0,0,0,14,4,0,0,0,0,50,0,330,2,1,100.0,12,41.38,29,21,7,2,2,1,0,0.0,0,0,,0,1,0,Dardo Miloc,Barracas Central,122713,65668
1,4,0,14,40.0,19,44.19,2,66.67,4,0,48.89,33,42.31,536,8,14,4,8,0,0,0,5,1,0,0,0,0,18,0,44,4,1,20.0,0,0.0,1,7,2,1,13,4,3,7.69,0,3,,0,0,0,Franco Toloza,San Martín de San Juan,1020531,7772
1,2,0,19,43.18,20,36.36,3,50.0,6,0,76.15,39,39.39,611,10,14,6,12,0,0,0,3,2,0,0,0,0,45,1,99,11,0,0.0,1,33.33,2,7,3,1,9,3,2,11.11,0,1,,0,0,0,Lucas Alario,Estudiantes de La Plata,249893,3206
1,4,0,37,47.44,12,57.14,4,66.67,22,0,81.82,49,49.49,904,11,16,8,14,0,0,0,13,3,0,0,0,0,80,1,261,9,5,31.25,14,51.85,7,15,15,1,12,1,6,8.33,1,1,,0,0,0,Lucas Menossi,Club Atlético Belgrano,249429,3203
0,3,0,58,51.79,13,39.39,16,47.06,38,1,71.83,71,48.97,1102,4,15,16,16,0,0,0,14,0,0,0,0,0,62,1,232,10,4,9.52,11,39.29,6,22,5,1,20,1,8,0.0,1,3,,0,0,0,Joaquin Gho,Sarmiento,1094993,42338
